key,priority,created,status,versions
AIRFLOW-6195,Minor,2019-12-08 12:47:20+00:00,Resolved,1.10.6
AIRFLOW-6194,Major,2019-12-07 21:52:39+00:00,Closed,1.10.6
AIRFLOW-6190,Minor,2019-12-06 12:05:09+00:00,Closed,1.10.6
AIRFLOW-6189,Major,2019-12-06 11:02:39+00:00,Resolved,1.10.6
AIRFLOW-6185,Minor,2019-12-05 20:48:56+00:00,Resolved,1.10.6
AIRFLOW-6179,Major,2019-12-05 11:58:06+00:00,Closed,1.10.5
AIRFLOW-6178,Major,2019-12-05 11:40:56+00:00,Open,2.0.0 1.10.6
AIRFLOW-6176,Minor,2019-12-04 23:31:11+00:00,Closed,1.10.6
AIRFLOW-6175,Blocker,2019-12-04 21:59:08+00:00,Resolved,1.10.6
AIRFLOW-6174,Trivial,2019-12-04 21:42:04+00:00,Open,1.10.6
AIRFLOW-6173,Major,2019-12-04 16:46:36+00:00,Open,1.10.5 1.10.6
AIRFLOW-6171,Major,2019-12-04 08:19:55+00:00,Resolved,1.10.5 1.10.6
AIRFLOW-6170,Minor,2019-12-04 07:32:44+00:00,Resolved,1.10.6
AIRFLOW-6167,Major,2019-12-03 20:31:56+00:00,Open,1.10.4
AIRFLOW-6164,Minor,2019-12-03 15:42:09+00:00,Open,1.10.6
AIRFLOW-6163,Major,2019-12-03 14:55:51+00:00,Open,1.10.6
AIRFLOW-6162,Major,2019-12-03 11:06:15+00:00,Resolved,2.0.0
AIRFLOW-6161,Major,2019-12-03 04:27:00+00:00,Open,1.10.3 2.0.0
AIRFLOW-6160,Major,2019-12-03 01:00:47+00:00,Closed,1.10.6
AIRFLOW-6154,Minor,2019-12-02 17:10:05+00:00,Open,1.10.6
AIRFLOW-6143,Major,2019-12-01 20:42:53+00:00,Resolved,2.0.0
AIRFLOW-6141,Major,2019-12-01 19:17:12+00:00,Resolved,1.10.6
AIRFLOW-6138,Major,2019-12-01 09:00:57+00:00,Resolved,2.0.0
AIRFLOW-6137,Major,2019-11-30 22:26:14+00:00,Resolved,1.10.6
AIRFLOW-6136,Major,2019-11-30 21:58:40+00:00,Resolved,1.10.6
AIRFLOW-6134,Major,2019-11-30 18:06:08+00:00,Open,1.10.6
AIRFLOW-6129,Major,2019-11-30 10:40:00+00:00,Resolved,2.0.0
AIRFLOW-6124,Critical,2019-11-29 13:28:20+00:00,Open,1.10.6
AIRFLOW-6096,Major,2019-11-29 08:02:26+00:00,Open,1.10.5
AIRFLOW-6092,Major,2019-11-27 17:31:56+00:00,Open,1.10.6
AIRFLOW-6091,Major,2019-11-27 16:34:51+00:00,Resolved,1.10.6
AIRFLOW-6090,Major,2019-11-27 16:32:56+00:00,Open,1.10.6
AIRFLOW-6088,Minor,2019-11-27 15:42:22+00:00,Resolved,1.10.6
AIRFLOW-6086,Major,2019-11-27 14:59:44+00:00,Closed,1.10.6
AIRFLOW-6085,Minor,2019-11-27 14:17:21+00:00,Open,1.10.6
AIRFLOW-6083,Blocker,2019-11-27 12:11:11+00:00,Resolved,1.10.6
AIRFLOW-6082,Major,2019-11-27 10:38:26+00:00,Reopened,1.10.0
AIRFLOW-6078,Major,2019-11-26 20:24:47+00:00,Closed,1.10.6
AIRFLOW-6077,Major,2019-11-26 17:09:45+00:00,Open,1.10.4
AIRFLOW-6076,Major,2019-11-26 13:43:08+00:00,Resolved,2.0.0
AIRFLOW-6074,Major,2019-11-26 12:23:40+00:00,Open,1.10.6
AIRFLOW-6071,Trivial,2019-11-26 10:04:31+00:00,Closed,1.10.2
AIRFLOW-6070,Trivial,2019-11-26 10:04:14+00:00,Resolved,1.10.2
AIRFLOW-6067,Major,2019-11-26 06:58:41+00:00,Closed,1.10.6
AIRFLOW-6064,Major,2019-11-25 17:18:31+00:00,Closed,1.10.6
AIRFLOW-6062,Blocker,2019-11-25 14:23:20+00:00,Resolved,1.10.5
AIRFLOW-6061,Major,2019-11-25 13:25:03+00:00,Open,1.10.3
AIRFLOW-6054,Major,2019-11-24 08:08:07+00:00,Resolved,1.10.6
AIRFLOW-6051,Trivial,2019-11-23 13:20:42+00:00,Resolved,1.10.6
AIRFLOW-6050,Major,2019-11-23 07:59:41+00:00,Closed,1.10.3
AIRFLOW-6049,Major,2019-11-23 00:12:07+00:00,Resolved,1.10.4
AIRFLOW-6047,Major,2019-11-22 22:36:53+00:00,Resolved,1.10.6
AIRFLOW-6046,Major,2019-11-22 18:21:15+00:00,Resolved,2.0.0
AIRFLOW-6043,Major,2019-11-22 13:43:26+00:00,Resolved,1.10.6
AIRFLOW-6040,Major,2019-11-22 10:09:50+00:00,Resolved,1.10.6
AIRFLOW-6039,Major,2019-11-22 06:58:13+00:00,Resolved,1.10.4
AIRFLOW-6036,Trivial,2019-11-21 20:50:34+00:00,Resolved,1.10.6
AIRFLOW-6035,Trivial,2019-11-21 19:03:25+00:00,Resolved,1.10.6
AIRFLOW-6033,Minor,2019-11-21 16:47:33+00:00,Resolved,1.10.6
AIRFLOW-6032,Major,2019-11-21 16:34:51+00:00,Open,1.10.5
AIRFLOW-6031,Major,2019-11-21 13:55:11+00:00,Closed,1.10.6
AIRFLOW-6027,Major,2019-11-21 06:48:23+00:00,Open,1.10.6
AIRFLOW-6026,Major,2019-11-21 01:34:16+00:00,Resolved,1.10.6
AIRFLOW-6022,Minor,2019-11-20 21:30:13+00:00,Resolved,1.10.6
AIRFLOW-6020,Blocker,2019-11-20 12:39:57+00:00,Resolved,1.10.6
AIRFLOW-6019,Blocker,2019-11-20 12:07:42+00:00,Closed,1.10.6
AIRFLOW-6018,Major,2019-11-20 02:48:20+00:00,Resolved,1.10.6
AIRFLOW-6017,Major,2019-11-19 22:47:51+00:00,Resolved,2.0.0
AIRFLOW-6015,Major,2019-11-19 18:50:27+00:00,Closed,1.10.6
AIRFLOW-6013,Minor,2019-11-18 23:18:19+00:00,Open,1.10.6
AIRFLOW-6011,Major,2019-11-18 15:26:03+00:00,Open,1.10.2
AIRFLOW-6009,Major,2019-11-18 13:18:42+00:00,Resolved,2.0.0 1.10.6
AIRFLOW-6007,Major,2019-11-17 21:50:25+00:00,Resolved,2.0.0
AIRFLOW-6003,Major,2019-11-17 18:27:16+00:00,Reopened,2.0.0
AIRFLOW-6001,Major,2019-11-17 16:57:30+00:00,Resolved,1.10.6
AIRFLOW-6000,Major,2019-11-17 04:08:37+00:00,Resolved,1.10.6
AIRFLOW-5941,Minor,2019-11-15 19:20:44+00:00,Open,1.10.6
AIRFLOW-5932,Major,2019-11-14 14:03:16+00:00,Open,1.10.0
AIRFLOW-5927,Major,2019-11-14 02:01:10+00:00,Open,1.10.3
AIRFLOW-5926,Major,2019-11-13 19:15:32+00:00,Resolved,1.10.6
AIRFLOW-5925,Minor,2019-11-13 18:43:20+00:00,Resolved,1.10.6
AIRFLOW-5909,Major,2019-11-12 19:44:53+00:00,Open,1.10.4 1.10.5 1.10.6
AIRFLOW-5904,Minor,2019-11-12 09:14:03+00:00,Open,1.10.6
AIRFLOW-5902,Minor,2019-11-12 01:49:02+00:00,Resolved,2.0.0
AIRFLOW-5896,Major,2019-11-11 18:09:10+00:00,Resolved,1.10.6
AIRFLOW-5895,Major,2019-11-11 17:47:38+00:00,Resolved,1.10.6
AIRFLOW-5893,Major,2019-11-11 17:33:52+00:00,Resolved,1.10.6
AIRFLOW-5892,Major,2019-11-11 16:09:47+00:00,Resolved,1.10.6
AIRFLOW-5889,Major,2019-11-10 23:33:49+00:00,Resolved,1.10.2 1.10.3 1.10.4 1.10.5 1.10.6
AIRFLOW-5884,Major,2019-11-09 10:52:48+00:00,Open,1.10.5 1.10.6
AIRFLOW-5881,Critical,2019-11-08 21:13:16+00:00,Open,1.10.6
AIRFLOW-5878,Major,2019-11-08 15:26:50+00:00,Resolved,1.10.6
AIRFLOW-5875,Major,2019-11-08 13:36:35+00:00,Resolved,2.0.0
AIRFLOW-5873,Major,2019-11-08 11:35:40+00:00,Resolved,1.10.6
AIRFLOW-5872,Minor,2019-11-08 08:59:19+00:00,Closed,1.10.0
AIRFLOW-5871,Critical,2019-11-08 03:45:14+00:00,Open,1.10.1
AIRFLOW-5869,Major,2019-11-08 00:30:55+00:00,Resolved,2.0.0
AIRFLOW-5868,Major,2019-11-07 22:56:01+00:00,Open,1.10.4
AIRFLOW-5867,Minor,2019-11-07 19:22:53+00:00,Resolved,1.10.6
AIRFLOW-5866,Major,2019-11-07 18:21:57+00:00,Open,1.10.3 1.10.6
AIRFLOW-5864,Blocker,2019-11-07 10:30:33+00:00,Open,1.10.6
AIRFLOW-5863,Minor,2019-11-07 05:07:03+00:00,Open,1.10.4
AIRFLOW-5862,Major,2019-11-06 21:10:39+00:00,Closed,2.0.0
AIRFLOW-5861,Trivial,2019-11-06 20:48:20+00:00,Open,1.10.6
AIRFLOW-5859,Major,2019-11-06 17:05:21+00:00,Closed,1.10.6
AIRFLOW-5858,Major,2019-11-06 14:10:00+00:00,Open,1.10.2
AIRFLOW-5856,Major,2019-11-06 08:30:54+00:00,Open,1.10.5
AIRFLOW-5855,Minor,2019-11-06 07:33:53+00:00,Resolved,1.10.6
AIRFLOW-5851,Major,2019-11-05 13:27:21+00:00,Closed,1.10.4 1.10.5 1.10.6
AIRFLOW-5849,Major,2019-11-05 04:03:02+00:00,Open,1.10.6
AIRFLOW-5845,Major,2019-11-04 10:57:48+00:00,Open,1.10.6
AIRFLOW-5841,Major,2019-11-03 10:32:16+00:00,Open,1.10.6 1.10.7
AIRFLOW-5835,Minor,2019-11-01 11:46:31+00:00,Open,1.10.6
AIRFLOW-5833,Major,2019-11-01 06:21:20+00:00,Closed,1.10.5
AIRFLOW-5822,Critical,2019-10-31 10:43:54+00:00,Resolved,1.10.5
AIRFLOW-5819,Major,2019-10-30 16:54:39+00:00,Resolved,1.10.6
AIRFLOW-5818,Blocker,2019-10-30 14:20:27+00:00,Resolved,1.9.0 1.10.0 1.10.1 1.10.2 1.10.3 1.10.4 1.10.5
AIRFLOW-5815,Major,2019-10-30 10:32:17+00:00,Resolved,2.0.0
AIRFLOW-5810,Major,2019-10-29 21:52:46+00:00,Open,1.10.3
AIRFLOW-5809,Major,2019-10-29 21:48:00+00:00,Open,1.10.3
AIRFLOW-5808,Minor,2019-10-29 20:22:52+00:00,Closed,1.10.5
AIRFLOW-5807,Minor,2019-10-29 13:21:21+00:00,Resolved,1.10.5
AIRFLOW-5801,Major,2019-10-29 08:18:17+00:00,Resolved,1.10.5
AIRFLOW-5797,Major,2019-10-28 09:01:35+00:00,Closed,1.10.5
AIRFLOW-5795,Major,2019-10-28 04:26:52+00:00,Open,1.10.3
AIRFLOW-5794,Major,2019-10-28 01:36:17+00:00,Open,1.10.5
AIRFLOW-5791,Trivial,2019-10-27 15:41:18+00:00,Closed,1.10.5
AIRFLOW-5774,Minor,2019-10-27 11:29:14+00:00,Closed,1.10.4
AIRFLOW-5771,Major,2019-10-27 08:42:21+00:00,Resolved,2.0.0
AIRFLOW-5767,Major,2019-10-26 21:29:18+00:00,Open,2.0.0
AIRFLOW-5760,Minor,2019-10-25 16:48:50+00:00,Open,1.10.5
AIRFLOW-5756,Major,2019-10-25 07:27:36+00:00,Open,1.10.5
AIRFLOW-5755,Major,2019-10-25 07:18:32+00:00,Resolved,1.10.6
AIRFLOW-5754,Major,2019-10-25 06:53:54+00:00,Resolved,2.0.0 1.10.6
AIRFLOW-5750,Major,2019-10-24 22:38:50+00:00,Resolved,2.0.0 1.10.6
AIRFLOW-5748,Major,2019-10-24 18:50:12+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5747,Major,2019-10-24 17:57:10+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5744,Trivial,2019-10-24 13:51:13+00:00,Resolved,1.10.5
AIRFLOW-5727,Minor,2019-10-23 15:17:11+00:00,Resolved,1.10.5
AIRFLOW-5709,Trivial,2019-10-21 15:43:36+00:00,Resolved,1.10.5
AIRFLOW-5702,Major,2019-10-19 14:00:45+00:00,Resolved,1.10.5
AIRFLOW-5701,Major,2019-10-19 05:20:22+00:00,Resolved,1.10.5
AIRFLOW-5695,Major,2019-10-18 19:17:33+00:00,Resolved,1.10.4
AIRFLOW-5694,Minor,2019-10-18 17:28:00+00:00,Resolved,1.10.6
AIRFLOW-5690,Minor,2019-10-18 13:55:12+00:00,Resolved,2.0.0 1.10.6
AIRFLOW-5689,Major,2019-10-18 13:35:31+00:00,Closed,1.10.5
AIRFLOW-5688,Major,2019-10-18 06:45:59+00:00,Resolved,2.0.0
AIRFLOW-5686,Critical,2019-10-17 10:10:47+00:00,Open,1.10.5
AIRFLOW-5685,Critical,2019-10-17 01:01:22+00:00,Resolved,2.0.0
AIRFLOW-5684,Major,2019-10-16 19:53:47+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5680,Major,2019-10-16 09:51:37+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5664,Blocker,2019-10-15 23:36:56+00:00,Resolved,1.10.5
AIRFLOW-5663,Major,2019-10-15 21:44:39+00:00,Resolved,1.10.5
AIRFLOW-5662,Trivial,2019-10-15 18:58:41+00:00,Open,2.0.0
AIRFLOW-5660,Major,2019-10-15 15:41:32+00:00,Resolved,1.10.5
AIRFLOW-5658,Trivial,2019-10-15 14:02:31+00:00,Resolved,1.10.4 1.10.5
AIRFLOW-5657,Major,2019-10-14 18:54:54+00:00,Resolved,1.10.5
AIRFLOW-5655,Major,2019-10-14 13:53:49+00:00,Open,1.10.4
AIRFLOW-5642,Minor,2019-10-12 03:12:13+00:00,Open,1.10.5
AIRFLOW-5641,Critical,2019-10-12 00:24:06+00:00,Resolved,2.0.0
AIRFLOW-5640,Major,2019-10-11 14:53:28+00:00,Resolved,1.10.5
AIRFLOW-5634,Minor,2019-10-10 18:37:44+00:00,Resolved,1.10.5
AIRFLOW-5623,Minor,2019-10-09 08:26:13+00:00,Open,1.10.5
AIRFLOW-5621,Major,2019-10-09 06:50:34+00:00,Resolved,1.10.2
AIRFLOW-5620,Trivial,2019-10-08 22:54:51+00:00,Resolved,1.10.5
AIRFLOW-5619,Major,2019-10-08 20:33:21+00:00,Open,1.10.5
AIRFLOW-5608,Major,2019-10-07 10:25:41+00:00,Resolved,1.10.5
AIRFLOW-5605,Major,2019-10-07 05:13:50+00:00,Closed,1.10.5
AIRFLOW-5595,Major,2019-10-04 11:04:31+00:00,In Progress,1.10.5
AIRFLOW-5589,Major,2019-10-03 09:39:43+00:00,Open,1.10.4 1.10.5
AIRFLOW-5582,Major,2019-10-02 02:31:56+00:00,Resolved,1.10.0
AIRFLOW-5581,Major,2019-10-01 20:43:32+00:00,Resolved,1.10.5
AIRFLOW-5579,Major,2019-10-01 08:52:25+00:00,Resolved,2.0.0
AIRFLOW-5577,Major,2019-10-01 02:03:33+00:00,Closed,1.10.3 1.10.4 1.10.5
AIRFLOW-5576,Major,2019-10-01 01:04:00+00:00,Open,1.10.5
AIRFLOW-5575,Major,2019-09-30 21:17:48+00:00,Open,1.10.4 1.10.5
AIRFLOW-5572,Major,2019-09-30 11:08:36+00:00,Resolved,1.10.5
AIRFLOW-5571,Critical,2019-09-29 13:05:11+00:00,Open,1.10.0 1.10.1 1.10.2 1.10.3
AIRFLOW-5566,Minor,2019-09-27 21:14:23+00:00,Open,1.10.5
AIRFLOW-5563,Minor,2019-09-27 09:50:59+00:00,Resolved,1.10.2
AIRFLOW-5561,Major,2019-09-26 15:08:57+00:00,Resolved,1.10.3 1.10.4 1.10.5
AIRFLOW-5559,Minor,2019-09-26 13:01:22+00:00,Closed,1.10.4
AIRFLOW-5558,Major,2019-09-26 12:50:34+00:00,Resolved,1.10.4 2.0.0 1.10.5
AIRFLOW-5557,Major,2019-09-26 00:57:35+00:00,Open,1.10.5
AIRFLOW-5556,Major,2019-09-25 23:01:33+00:00,Resolved,1.10.4 1.10.5
AIRFLOW-5554,Major,2019-09-25 19:59:23+00:00,Resolved,1.10.4 1.10.5
AIRFLOW-5553,Minor,2019-09-25 17:59:57+00:00,Resolved,1.10.3 1.10.4 1.10.5
AIRFLOW-5551,Minor,2019-09-25 14:23:34+00:00,Open,1.10.5
AIRFLOW-5546,Major,2019-09-24 14:21:30+00:00,Open,2.0.0
AIRFLOW-5545,Critical,2019-09-24 00:51:46+00:00,Resolved,1.10.3 1.10.4 1.10.5
AIRFLOW-5544,Minor,2019-09-23 21:19:14+00:00,Resolved,1.10.5
AIRFLOW-5543,Major,2019-09-23 19:18:58+00:00,Resolved,1.10.5
AIRFLOW-5539,Minor,2019-09-23 12:38:53+00:00,Closed,1.10.3
AIRFLOW-5537,Major,2019-09-22 17:53:54+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5536,Major,2019-09-22 17:51:46+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5535,Major,2019-09-22 17:47:28+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5534,Major,2019-09-22 17:42:40+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5533,Major,2019-09-22 17:34:04+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5532,Major,2019-09-22 03:00:53+00:00,Resolved,2.0.0
AIRFLOW-5524,Major,2019-09-20 01:25:31+00:00,Open,1.10.3
AIRFLOW-5523,Major,2019-09-19 20:55:32+00:00,Open,1.10.5
AIRFLOW-5521,Critical,2019-09-19 09:25:57+00:00,Closed,1.10.5
AIRFLOW-5519,Major,2019-09-18 16:40:12+00:00,Resolved,1.10.4
AIRFLOW-5518,Minor,2019-09-18 15:45:15+00:00,Open,1.10.5
AIRFLOW-5517,Major,2019-09-18 14:58:22+00:00,Resolved,1.10.4 1.10.5
AIRFLOW-5516,Major,2019-09-18 10:28:52+00:00,Resolved,1.8.1 1.8.2 1.9.0 1.10.0 1.10.1 1.10.2
AIRFLOW-5511,Minor,2019-09-17 19:09:51+00:00,Resolved,1.10.5
AIRFLOW-5510,Minor,2019-09-17 18:40:34+00:00,Closed,1.10.5
AIRFLOW-5506,Major,2019-09-16 18:06:10+00:00,Open,1.10.4 1.10.5 1.10.6
AIRFLOW-5505,Major,2019-09-16 18:03:35+00:00,Resolved,1.10.3
AIRFLOW-5503,Minor,2019-09-16 12:05:02+00:00,Resolved,1.10.5
AIRFLOW-5501,Major,2019-09-16 11:43:26+00:00,Resolved,1.10.5
AIRFLOW-5500,Critical,2019-09-16 11:35:12+00:00,Resolved,1.10.1
AIRFLOW-5497,Minor,2019-09-13 23:29:46+00:00,Resolved,1.10.6
AIRFLOW-5496,Minor,2019-09-13 23:19:21+00:00,Resolved,1.10.6
AIRFLOW-5495,Minor,2019-09-13 23:11:43+00:00,Resolved,1.10.6
AIRFLOW-5494,Minor,2019-09-13 23:08:15+00:00,Open,1.10.6
AIRFLOW-5493,Minor,2019-09-13 22:58:58+00:00,Resolved,1.10.6
AIRFLOW-5492,Minor,2019-09-13 22:51:29+00:00,Resolved,1.10.6
AIRFLOW-5491,Minor,2019-09-13 22:45:52+00:00,Resolved,1.10.6
AIRFLOW-5490,Minor,2019-09-13 22:29:02+00:00,Reopened,1.10.6
AIRFLOW-5489,Minor,2019-09-13 22:22:06+00:00,Resolved,1.10.6
AIRFLOW-5488,Minor,2019-09-13 22:17:38+00:00,Resolved,1.10.6
AIRFLOW-5487,Minor,2019-09-13 22:13:13+00:00,Resolved,1.10.6
AIRFLOW-5486,Minor,2019-09-13 22:05:23+00:00,Open,1.10.6
AIRFLOW-5485,Minor,2019-09-13 21:58:12+00:00,Resolved,1.10.6
AIRFLOW-5484,Minor,2019-09-13 21:49:33+00:00,Resolved,1.10.5
AIRFLOW-5483,Trivial,2019-09-13 21:43:14+00:00,Open,1.10.6
AIRFLOW-5481,Minor,2019-09-13 19:41:34+00:00,Resolved,1.10.3 1.10.4 1.10.5
AIRFLOW-5473,Minor,2019-09-13 12:36:53+00:00,Open,1.10.4
AIRFLOW-5472,Critical,2019-09-13 12:15:55+00:00,Resolved,1.10.5
AIRFLOW-5469,Major,2019-09-12 23:21:55+00:00,In Progress,1.10.0
AIRFLOW-5468,Major,2019-09-12 14:53:32+00:00,Resolved,1.10.5
AIRFLOW-5467,Minor,2019-09-12 14:44:33+00:00,Closed,1.10.2
AIRFLOW-5466,Major,2019-09-12 13:18:48+00:00,Resolved,1.10.3 1.10.4 1.10.5
AIRFLOW-5465,Major,2019-09-12 12:04:15+00:00,Resolved,1.10.5
AIRFLOW-5464,Major,2019-09-12 11:48:07+00:00,Resolved,1.10.5
AIRFLOW-5463,Major,2019-09-12 08:22:45+00:00,Resolved,1.10.5
AIRFLOW-5462,Minor,2019-09-12 05:15:25+00:00,Open,1.10.3 1.10.4 1.10.5
AIRFLOW-5461,Minor,2019-09-11 23:35:26+00:00,Open,1.10.5
AIRFLOW-5460,Major,2019-09-11 18:49:51+00:00,Closed,1.10.5
AIRFLOW-5459,Major,2019-09-11 16:55:57+00:00,Closed,1.10.5
AIRFLOW-5458,Major,2019-09-11 14:35:10+00:00,Resolved,1.10.5
AIRFLOW-5456,Minor,2019-09-11 09:54:53+00:00,Open,1.10.0 1.10.1 1.10.2 1.10.3 1.10.4 1.10.5
AIRFLOW-5452,Major,2019-09-10 15:16:51+00:00,Open,1.10.5
AIRFLOW-5450,Major,2019-09-10 00:58:53+00:00,Resolved,1.10.5
AIRFLOW-5449,Minor,2019-09-09 19:35:29+00:00,Resolved,1.10.5
AIRFLOW-5447,Blocker,2019-09-09 15:12:18+00:00,Resolved,1.10.4 1.10.5
AIRFLOW-5444,Major,2019-09-09 03:08:40+00:00,Closed,1.10.5
AIRFLOW-5441,Major,2019-09-08 13:21:01+00:00,Resolved,2.0.0 1.10.6
AIRFLOW-5440,Major,2019-09-08 10:53:43+00:00,Resolved,2.0.0 1.10.6
AIRFLOW-5437,Major,2019-09-07 19:59:02+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5430,Major,2019-09-06 18:14:07+00:00,Resolved,1.10.0 1.10.1 1.10.2 1.10.3 1.10.4 1.10.5
AIRFLOW-5429,Minor,2019-09-06 17:34:30+00:00,Closed,2.0.0
AIRFLOW-5419,Major,2019-09-06 04:55:12+00:00,Resolved,1.10.2
AIRFLOW-5418,Minor,2019-09-06 00:25:07+00:00,Open,1.8.0 1.8.1 1.8.2 1.9.0 1.10.0 1.10.1 1.10.2 1.10.3 1.10.4 1.10.5
AIRFLOW-5415,Minor,2019-09-05 16:38:39+00:00,Resolved,1.10.5
AIRFLOW-5414,Minor,2019-09-05 15:49:36+00:00,Resolved,1.10.4
AIRFLOW-5411,Major,2019-09-05 13:58:28+00:00,Resolved,2.0.0 1.10.6
AIRFLOW-5410,Minor,2019-09-05 13:31:54+00:00,Open,1.10.5
AIRFLOW-5409,Major,2019-09-05 13:16:13+00:00,Resolved,1.10.5
AIRFLOW-5408,Minor,2019-09-05 12:00:24+00:00,Resolved,1.10.5
AIRFLOW-5407,Major,2019-09-05 10:22:38+00:00,Resolved,1.10.3
AIRFLOW-5406,Blocker,2019-09-04 23:02:53+00:00,Resolved,1.10.5
AIRFLOW-5400,Major,2019-09-04 07:33:25+00:00,Open,1.10.2
AIRFLOW-5397,Major,2019-09-04 05:19:32+00:00,Closed,1.10.3
AIRFLOW-5395,Minor,2019-09-03 16:56:55+00:00,Resolved,1.10.5
AIRFLOW-5394,Major,2019-09-03 11:51:29+00:00,Open,1.10.2
AIRFLOW-5393,Minor,2019-09-03 11:43:02+00:00,Resolved,1.10.4
AIRFLOW-5391,Major,2019-09-03 08:35:17+00:00,Resolved,1.10.4
AIRFLOW-5387,Minor,2019-09-02 15:38:49+00:00,Resolved,1.10.4
AIRFLOW-5376,Major,2019-09-02 10:27:51+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5375,Blocker,2019-09-02 08:20:54+00:00,Resolved,1.10.4
AIRFLOW-5374,Major,2019-09-02 07:40:00+00:00,Open,1.10.4 1.10.5
AIRFLOW-5372,Major,2019-09-02 00:13:29+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5371,Major,2019-09-02 00:01:30+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5364,Major,2019-08-31 11:44:08+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5363,Major,2019-08-31 03:23:32+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5355,Major,2019-08-30 09:56:25+00:00,Closed,1.10.4
AIRFLOW-5350,Critical,2019-08-29 20:37:51+00:00,Resolved,1.10.4
AIRFLOW-5348,Major,2019-08-29 14:50:05+00:00,Resolved,1.10.4
AIRFLOW-5342,Critical,2019-08-29 08:51:12+00:00,Resolved,1.10.4
AIRFLOW-5339,Major,2019-08-28 20:00:08+00:00,Resolved,1.10.0 1.10.1 1.10.2 1.10.3 1.10.4
AIRFLOW-5336,Major,2019-08-28 17:08:00+00:00,Resolved,1.10.4
AIRFLOW-5334,Major,2019-08-28 14:17:19+00:00,Open,1.10.3
AIRFLOW-5331,Major,2019-08-28 13:13:51+00:00,Open,1.10.4
AIRFLOW-5330,Minor,2019-08-28 09:41:52+00:00,Resolved,2.0.0
AIRFLOW-5329,Major,2019-08-28 07:40:25+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5327,Major,2019-08-28 06:00:21+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5326,Major,2019-08-28 05:58:02+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5325,Major,2019-08-28 05:54:44+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5324,Major,2019-08-28 05:52:41+00:00,Resolved,2.0.0 1.10.5
AIRFLOW-5323,Major,2019-08-28 05:33:35+00:00,Resolved,1.10.4 2.0.0
AIRFLOW-5322,Major,2019-08-27 19:51:25+00:00,Resolved,1.10.4
AIRFLOW-5321,Blocker,2019-08-27 19:29:32+00:00,Closed,1.10.4
AIRFLOW-5317,Major,2019-08-27 08:16:36+00:00,Resolved,2.0.0
AIRFLOW-5316,Major,2019-08-26 17:14:42+00:00,Resolved,1.10.4 2.0.0
AIRFLOW-5315,Major,2019-08-26 17:10:29+00:00,Resolved,1.10.3 1.10.4
AIRFLOW-5314,Major,2019-08-26 16:03:46+00:00,Resolved,2.0.0
AIRFLOW-5312,Major,2019-08-26 11:23:23+00:00,Open,1.10.4
AIRFLOW-5309,Major,2019-08-25 14:52:22+00:00,Open,1.10.4
AIRFLOW-5308,Major,2019-08-25 09:31:18+00:00,Resolved,1.10.4
AIRFLOW-5306,Major,2019-08-24 11:02:50+00:00,Resolved,1.10.4
AIRFLOW-5304,Major,2019-08-24 10:59:35+00:00,Resolved,1.10.4
AIRFLOW-5303,Major,2019-08-24 10:57:35+00:00,Resolved,1.10.4
AIRFLOW-5302,Major,2019-08-23 19:49:43+00:00,Resolved,1.10.4
AIRFLOW-5301,Major,2019-08-23 17:47:33+00:00,Resolved,1.10.4 2.0.0
AIRFLOW-5295,Minor,2019-08-23 14:07:00+00:00,Open,1.8.0 1.10.3
AIRFLOW-5293,Minor,2019-08-23 09:25:30+00:00,Open,1.10.3 1.10.4
AIRFLOW-5291,Minor,2019-08-23 08:42:34+00:00,Open,1.9.0 1.10.0
AIRFLOW-5288,Major,2019-08-23 00:13:41+00:00,Resolved,1.10.4 2.0.0
AIRFLOW-5287,Major,2019-08-22 23:48:14+00:00,Resolved,1.10.4 2.0.0
AIRFLOW-5285,Major,2019-08-22 14:30:31+00:00,Resolved,1.10.5
AIRFLOW-5283,Critical,2019-08-22 07:56:27+00:00,Closed,1.9.0 1.10.4
AIRFLOW-5282,Major,2019-08-22 07:46:55+00:00,Resolved,1.10.4
AIRFLOW-5281,Major,2019-08-22 01:27:44+00:00,Open,1.10.3
AIRFLOW-5279,Minor,2019-08-21 18:27:47+00:00,Resolved,1.10.0
AIRFLOW-5278,Minor,2019-08-21 18:24:40+00:00,Open,1.10.4
